id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
160881623,infp,"🐸 {INFP}{ESP/ENG} • Current obsession: Uncharted & Spirit Tracks • KH ♡ TLoZ ♡ DQ • Multifandom, livetweet and RT a lot",1904,782,133836,196,139,114
28968838,infp,"right brained lefty. infp. hufflepuff. collecting stories. writing. personal account, forever.🧡🦋",14135,1338,103794,339,156,34
2325006565,infp,🇹🇼🇯🇵🇺🇸｜♋E/INFP｜和↔英｜20⬆｜chaotic bi｜高浮上｜181001｜佐藤大樹・数原龍友・武知海青・鈴木伸之・日髙竜太｜#Astros #4 ⚾｜YKMG🤤｜190606・190825・191003・191121｜next➡2/19朗読劇・ランペ三重｜FUB自由｜同拒を拒否✋,1223,604,178178,164,170,40
907848145,infp,"eng, 中 | exo, x-exo and wayv 💕 | 22 | scorpio | infp | dp ©️@FreshyMilk",8512,312,40136,293,174,77
1330237585,infp,【INFP】He/Him ✧ CEO of gothic idols ★ 蘭子P,1805,340,151521,438,127,99
97687049,infp,Arts Psychotherapist/RDMP - CAMHS| Personal Development Blogger| INFP| Poet| Interior Design Lover 🌸,2872,2172,252943,14,189,33
1291770157,infp,protester. writer. student. INFP. STL girl. contact: netta@thisisthemovement.org,226708,985,19140,3257,210,32
135504848,infp,Actually an artist. I tweet in Thai & English. FUB {🔞👉🏻@int0theb0x},4613,1169,31992,105,182,81
63170384,infp,INFP: The mediator,1154,268,6384,84,138,44
33811202,infp,Uninformed ramblings and random cat pics. Former Alaskan resident. Now residing in Virginia,1620,1234,4898,71,89,23
29626898,infp,29. He/him. INFP. Artist in progress since 2016. Professional software developer since 2012. Irene Gesteivha on Faerie.,1144,997,103326,47,157,103
236506960,infp,"🌊#NoTrumpZone, Progressive humanist, watercolorist, INFP, opinionated. 🚫Forced Pregnancy #Resist #FBR #ETTD #VoteTheMFOut 🚫locked accts 🚫#CULT45",6857,6302,110705,13,331,25
95639457,infp,"Internet native, UNIX & crypto geek, Fuji photog, Tesla & Apple fan, cat-lover #INFP #golang #bookworm — he/him — @keltounet@mastodon.social",3608,1131,3862,39,248,6
940044704,infp,cas ✩ trans demiboy ✩ he / they ✩ infp ✩ libra ✩❗❗ ACE❗❗✩ software instability ✩ young avenger ✩ digidestined,1479,2175,3599,88,132,79
334285760,infp,"Tobey Maguire’s east coast gf ♡ 1998 ♡ 4w3 INFP ♡ actor, fangirl, vegetarian ♡ Isn’t it about time somebody saved your life? ♡",4963,2178,202725,1263,250,56
853568118,infp,"""Everybody wants to change the world, but no one wants to die."" - Gerard Way. Addicted to mystery and you. Bundesliga, mostly. INFP. I. #CFC #BVB #OPMFC #GSB",1469,1449,9660,39,200,29
2313138684,infp,"‘I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend'",3198,869,183604,1228,162,10
90556968,infp,Cat Connoisseur | Lesbian | Nonbinary afab | #BlackLivesMatter | Late for everything | iNFP | #CVLT | ♋️ | icon by @rrchll,5889,1396,390469,1175,165,47
21720804,infp,My music tastes range from Disney to Death Metal. Backside of 30 🤨. Empath. INFP. Enneagram Type 2. Gemini ♊️ I root hard for: #Preds #Titans #ChopOn #VFL 🧡,624,739,5436,38,52,8
140266454,infp,"NYC➡NoVA. Gen-Xer. Wife, mom, child neuropsychologist, mental health advocate. Litvak-Jewish Universalist. Music nerd. #TikkunOlam #SJW #INFP #WarrenBooker2020",2461,1089,21434,73,209,13
110740728,infp,"no one understands tramps like us. // hufflepuff, pisces, infp, bisexual mess. // 2pm. bands. art.  nature. AI. @dropout. // @trashulie is cooler. // she/her.",686,2444,166786,82,180,78
89903824,infp,Distributed by @RouteNote EDM/Film/TV/Chip/Music|INFP| FF @SWEARNET ☆ Lover Of Peace & Creative People ☆ Audiophile ☆ Feminist ☆ Women's Lives Matter,7419,6530,137540,208,231,11
26253762,infp,"KafkaともZephyrRzとも名乗る日英翻訳家です。病弱気味。秘封倶楽部と夕雲型が大好き。INFP。主に英語でつぶやきますが、日本語でも是非話しかけて下さい。JP→EN Novel, Comics and Lyrics Translator. (※RT:R-15/18) (pn: they/them)",1050,268,36795,81,113,57
29007608,infp,"|medulla oblongata, i'm an impulse| INFP | artist| healer|",2457,436,1161,662,105,2
47602899,infp,"✨Mom. Gamer. Artist. Fat Witch. INFP. Queer. 💗💛💙 She/Her. Sparkly Soft Goth. I play WoW, GW2, Sims 4, etc. NSFW: DM me.✨",3438,990,98812,462,124,10
20928960,infp,🐍She/Her 💗💜💙 INFP Gish Team Mishap ‘19🥈 SPN. TFW 2.0. Misha. Destiel. Cockles. Eagles🏈 Schitt’s Creek. I make art. “It’s about time you stopped slacking.”,2452,1107,72629,1647,177,23
2957187500,infp,yellow subtitles make me less schmuck | infp,5646,997,67001,207,122,31
30991562,infp,"Bibro to the end.
Feminist. Geek. Queer. Cis. INFP. Self Medicated Mess. Fam, let me go.
I HAVE OPINIONS. Probably stoned.",921,0,301352,39,232,44
2324543169,infp,"𝚞𝚗𝚝𝚒𝚕 𝚝𝚑𝚎 𝚟𝚎𝚛𝚢 𝚎𝚗𝚍. [ravenclaw, cabin 7, marzia kjellberg enthusiast] ㅤㅤ    ⋆ ⋆방탄소년단 : 사랑해",2187,657,60912,97,155,57
814112994,infp,"ACCOUNT WILL CLOSE eventually

believer✝ •Poet •ADHD/PTSD survivor INFP•flexitarian•mental health/self-care/love•positivity advocate•blerd",5774,4098,100436,203,300,14
809208018,infp,"Tyler; 26; they/any, bi; INFP; ttrpg designer, creator of Hootgoblins, Beast Dream, and Universal; https://t.co/G186xTbgnC avi by @DoodleForFood",413,1121,104404,223,118,20
103150164,infp,"INFP. B-type blood. 172 cm, 75 kg. Javanese who can't speak Javanese language. Individualist and arrogant.",1380,514,503,0,166,31
223644853,infp,"reader, writer, thinker, daydreamer, infp, neutral good, hufflepuff",527,658,25752,111,214,45
21724047,infp,"stressed, depressed...sometimes well dressed. running (late) on cold brew + prozac ⌛️💊🥤 mom / wife / queen of everything 👑 #scorpio #INFP",5198,737,353223,731,189,24
1556539693,infp,probably crying over lady bird and little women | lvl 24 | scorpio ☼ | pisces ☽ | aquarius ↥ | infp | @Lauren_E_James #1 fan 💫💖⭐️🌸🌙,1204,667,142494,153,160,59
531444334,infp,23. Ⓥ INFP. Gemini Sun. Aries Moon. Libra Rising. Poet. Intersectional Feminist. The Softest Lesbian. She/Her🌹 Venmo: Carly-Burks,9757,1241,273345,2424,187,74
333955253,infp,🖋 Writer | 🐣 INFP | 📷 Photography enthusiast | ☕️ Coffee drinker |⚡️ Potterhead (Ravenclaw) | 💙 Melody | 🌱 Myday | 📩 Email: almario.aly@gmail.com,276249,873,50960,9874,135,36
2680369410,infp,Adelia/Cynthia/Michael ♡ 20 ♡ they/he ♡ single ♡ infp ♡ lol/idv/gbf ♡ Griffin 4 ♡ icon by @mmnt838 ♡ 🐀 rat friend @yiffertons 🐀,676,1379,113234,128,145,82
498602237,infp,INFP - T. I leave you in the care of Allah as nothing is lost in His care.,1151,788,5621,24,161,44
704814349,infp,Rusty naturalist & garden fan 🦆🌼(Pls correct ID) / Sometimes 🚲🎶📚🎥 / #INFP / 💚 #Netherlands 🌷& #Scandinavia ⛰ / Proud 🇬🇧🇮🇪🇪🇺🙋🏻‍♂️,7614,2579,242763,361,241,45
