id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
160881623,infp,"🐸 {INFP}{ESP/ENG} • Current obsession: Uncharted & Spirit Tracks • KH ♡ TLoZ ♡ DQ • Multifandom, livetweet and RT a lot",False,1904,782,67,133836,410600,14,103,600716,196,50,139,114,200.0,11.785,3003.58,0.98,0.25,0.57
28968838,infp,"right brained lefty. infp. hufflepuff. collecting stories. writing. personal account, forever.🧡🦋",False,14135,1338,47,103794,358901,23,113,743749,339,82,156,34,200.0,16.15,3718.745,1.695,0.41,0.17
2325006565,infp,🇹🇼🇯🇵🇺🇸｜♋E/INFP｜和↔英｜20⬆｜chaotic bi｜高浮上｜181001｜佐藤大樹・数原龍友・武知海青・鈴木伸之・日髙竜太｜#Astros #4 ⚾｜YKMG🤤｜190606・190825・191003・191121｜next➡2/19朗読劇・ランペ三重｜FUB自由｜同拒を拒否✋,False,1223,604,31,178178,312384,17,93,740720,164,71,170,40,199.0,9.668341708542712,3722.211055276382,0.8241206030150754,0.3567839195979899,0.201005025125628
907848145,infp,"eng, 中 | exo, x-exo and wayv 💕 | 22 | scorpio | infp | dp ©️@FreshyMilk",False,8512,312,147,40136,282995,24,135,1925514,293,77,174,77,192.0,14.71875,10028.71875,1.5260416666666667,0.4010416666666667,0.4010416666666667
1330237585,infp,【INFP】He/Him ✧ CEO of gothic idols ★ 蘭子P,False,1805,340,69,151521,244181,2,68,165474,438,16,127,99,200.0,7.655,827.37,2.19,0.08,0.495
97687049,infp,Arts Psychotherapist/RDMP - CAMHS| Personal Development Blogger| INFP| Poet| Interior Design Lover 🌸,False,2872,2172,167,252943,237098,35,156,1323079,14,11,189,33,197.0,16.380710659898476,6716.137055837564,0.0710659898477157,0.0558375634517766,0.1675126903553299
1291770157,infp,protester. writer. student. INFP. STL girl. contact: netta@thisisthemovement.org,True,226708,985,1998,19140,229617,21,83,445799,3257,14,210,32,199.0,13.180904522613066,2240.195979899497,16.366834170854272,0.0703517587939698,0.1608040201005025
135504848,infp,Actually an artist. I tweet in Thai & English. FUB {🔞👉🏻@int0theb0x},False,4613,1169,70,31992,206712,5,136,1065793,105,63,182,81,199.0,8.693467336683417,5355.743718592965,0.5276381909547738,0.3165829145728643,0.4070351758793969
63170384,infp,INFP: The mediator,False,1154,268,25,6384,201953,29,49,744582,84,30,138,44,200.0,11.77,3722.91,0.42,0.15,0.22
33811202,infp,Uninformed ramblings and random cat pics. Former Alaskan resident. Now residing in Virginia,False,1620,1234,71,4898,201919,88,51,465369,71,7,89,23,196.0,12.760204081632653,2374.3316326530608,0.3622448979591837,0.0357142857142857,0.1173469387755102
29626898,infp,29. He/him. INFP. Artist in progress since 2016. Professional software developer since 2012. Irene Gesteivha on Faerie.,False,1144,997,43,103326,190841,10,116,699933,47,38,157,103,200.0,10.935,3499.665,0.235,0.19,0.515
236506960,infp,"🌊#NoTrumpZone, Progressive humanist, watercolorist, INFP, opinionated. 🚫Forced Pregnancy #Resist #FBR #ETTD #VoteTheMFOut 🚫locked accts 🚫#CULT45",False,6857,6302,323,110705,192769,33,165,217440,13,45,331,25,200.0,15.47,1087.2,0.065,0.225,0.125
95639457,infp,"Internet native, UNIX & crypto geek, Fuji photog, Tesla & Apple fan, cat-lover #INFP #golang #bookworm — he/him — @keltounet@mastodon.social",False,3608,1131,466,3862,179437,71,149,165579,39,34,248,6,200.0,17.08,827.895,0.195,0.17,0.03
940044704,infp,cas ✩ trans demiboy ✩ he / they ✩ infp ✩ libra ✩❗❗ ACE❗❗✩ software instability ✩ young avenger ✩ digidestined,False,1479,2175,18,3599,168894,23,85,454356,88,36,132,79,200.0,13.1,2271.78,0.44,0.18,0.395
334285760,infp,"Tobey Maguire’s east coast gf ♡ 1998 ♡ 4w3 INFP ♡ actor, fangirl, vegetarian ♡ Isn’t it about time somebody saved your life? ♡",False,4963,2178,90,202725,171606,8,56,387977,1263,7,250,56,199.0,12.512562814070352,1949.6331658291456,6.3467336683417095,0.0351758793969849,0.2814070351758794
853568118,infp,"""Everybody wants to change the world, but no one wants to die."" - Gerard Way. Addicted to mystery and you. Bundesliga, mostly. INFP. I. #CFC #BVB #OPMFC #GSB",False,1469,1449,32,9660,155987,30,79,134512,39,41,200,29,200.0,11.875,672.56,0.195,0.205,0.145
2313138684,infp,"‘I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend'",False,3198,869,50,183604,153774,14,2,14494,1228,1,162,10,200.0,12.815,72.47,6.14,0.005,0.05
90556968,infp,Cat Connoisseur | Lesbian | Nonbinary afab | #BlackLivesMatter | Late for everything | iNFP | #CVLT | ♋️ | icon by @rrchll,False,5889,1396,102,390469,149328,9,63,489206,1175,2,165,47,198.0,13.449494949494948,2470.737373737373,5.9343434343434325,0.0101010101010101,0.2373737373737373
21720804,infp,My music tastes range from Disney to Death Metal. Backside of 30 🤨. Empath. INFP. Enneagram Type 2. Gemini ♊️ I root hard for: #Preds #Titans #ChopOn #VFL 🧡,False,624,739,43,5436,142597,5,14,156763,38,6,52,8,200.0,5.4,783.815,0.19,0.03,0.04
140266454,infp,"NYC➡NoVA. Gen-Xer. Wife, mom, child neuropsychologist, mental health advocate. Litvak-Jewish Universalist. Music nerd. #TikkunOlam #SJW #INFP #WarrenBooker2020",False,2461,1089,120,21434,139890,76,118,343518,73,14,209,13,200.0,15.815,1717.59,0.365,0.07,0.065
110740728,infp,"no one understands tramps like us. // hufflepuff, pisces, infp, bisexual mess. // 2pm. bands. art.  nature. AI. @dropout. // @trashulie is cooler. // she/her.",False,686,2444,26,166786,142457,12,98,410098,82,24,180,78,200.0,13.515,2050.49,0.41,0.12,0.39
89903824,infp,Distributed by @RouteNote EDM/Film/TV/Chip/Music|INFP| FF @SWEARNET ☆ Lover Of Peace & Creative People ☆ Audiophile ☆ Feminist ☆ Women's Lives Matter,False,7419,6530,240,137540,129383,11,83,60392,208,12,231,11,200.0,12.885,301.96,1.04,0.06,0.055
26253762,infp,"KafkaともZephyrRzとも名乗る日英翻訳家です。病弱気味。秘封倶楽部と夕雲型が大好き。INFP。主に英語でつぶやきますが、日本語でも是非話しかけて下さい。JP→EN Novel, Comics and Lyrics Translator. (※RT:R-15/18) (pn: they/them)",False,1050,268,42,36795,129497,14,78,310553,81,19,113,57,200.0,13.61,1552.765,0.405,0.095,0.285
29007608,infp,"|medulla oblongata, i'm an impulse| INFP | artist| healer|",False,2457,436,56,1161,129831,30,10,162385,662,1,105,2,200.0,11.94,811.925,3.31,0.005,0.01
47602899,infp,"✨Mom. Gamer. Artist. Fat Witch. INFP. Queer. 💗💛💙 She/Her. Sparkly Soft Goth. I play WoW, GW2, Sims 4, etc. NSFW: DM me.✨",False,3438,990,59,98812,129815,3,19,26728,462,3,124,10,200.0,10.71,133.64,2.31,0.015,0.05
20928960,infp,🐍She/Her 💗💜💙 INFP Gish Team Mishap ‘19🥈 SPN. TFW 2.0. Misha. Destiel. Cockles. Eagles🏈 Schitt’s Creek. I make art. “It’s about time you stopped slacking.”,False,2452,1107,75,72629,122688,12,3,872,1647,12,177,23,200.0,10.76,4.36,8.235,0.06,0.115
2957187500,infp,yellow subtitles make me less schmuck | infp,False,5646,997,49,67001,115448,40,58,717179,207,24,122,31,200.0,10.68,3585.895,1.035,0.12,0.155
30991562,infp,"Bibro to the end.
Feminist. Geek. Queer. Cis. INFP. Self Medicated Mess. Fam, let me go.
I HAVE OPINIONS. Probably stoned.",False,921,0,94,301352,112944,37,167,494135,39,29,232,44,195.0,16.553846153846155,2534.0256410256407,0.2,0.1487179487179487,0.2256410256410256
2324543169,infp,"𝚞𝚗𝚝𝚒𝚕 𝚝𝚑𝚎 𝚟𝚎𝚛𝚢 𝚎𝚗𝚍. [ravenclaw, cabin 7, marzia kjellberg enthusiast] ㅤㅤ    ⋆ ⋆방탄소년단 : 사랑해",False,2187,657,15,60912,111376,20,78,6858231,97,40,155,57,197.0,12.208121827411167,34813.35532994924,0.4923857868020304,0.2030456852791878,0.2893401015228426
814112994,infp,"ACCOUNT WILL CLOSE eventually

believer✝ •Poet •ADHD/PTSD survivor INFP•flexitarian•mental health/self-care/love•positivity advocate•blerd",False,5774,4098,494,100436,104237,34,36,117843,203,8,300,14,200.0,11.575,589.215,1.015,0.04,0.07
809208018,infp,"Tyler; 26; they/any, bi; INFP; ttrpg designer, creator of Hootgoblins, Beast Dream, and Universal; https://t.co/G186xTbgnC avi by @DoodleForFood",False,413,1121,21,104404,106881,21,41,128347,223,16,118,20,200.0,11.61,641.735,1.115,0.08,0.1
103150164,infp,"INFP. B-type blood. 172 cm, 75 kg. Javanese who can't speak Javanese language. Individualist and arrogant.",False,1380,514,5,503,101397,12,120,646265,0,39,166,31,195.0,14.025641025641027,3314.1794871794878,0.0,0.2,0.1589743589743589
223644853,infp,"reader, writer, thinker, daydreamer, infp, neutral good, hufflepuff",False,527,658,80,25752,101397,8,86,435436,111,24,214,45,200.0,10.895,2177.18,0.555,0.12,0.225
21724047,infp,"stressed, depressed...sometimes well dressed. running (late) on cold brew + prozac ⌛️💊🥤 mom / wife / queen of everything 👑 #scorpio #INFP",False,5198,737,73,353223,100219,9,63,841042,731,0,189,24,193.0,11.020725388601036,4357.730569948188,3.7875647668393775,0.0,0.1243523316062176
1556539693,infp,probably crying over lady bird and little women | lvl 24 | scorpio ☼ | pisces ☽ | aquarius ↥ | infp | @Lauren_E_James #1 fan 💫💖⭐️🌸🌙,False,1204,667,70,142494,100641,18,81,549773,153,31,160,59,200.0,11.715,2748.865,0.765,0.155,0.295
531444334,infp,23. Ⓥ INFP. Gemini Sun. Aries Moon. Libra Rising. Poet. Intersectional Feminist. The Softest Lesbian. She/Her🌹 Venmo: Carly-Burks,False,9757,1241,112,273345,100494,30,155,1546154,2424,0,187,74,199.0,14.06030150753769,7769.618090452262,12.180904522613066,0.0,0.3718592964824121
333955253,infp,🖋 Writer | 🐣 INFP | 📷 Photography enthusiast | ☕️ Coffee drinker |⚡️ Potterhead (Ravenclaw) | 💙 Melody | 🌱 Myday | 📩 Email: almario.aly@gmail.com,False,276249,873,276,50960,105524,60,51,317570,9874,43,135,36,200.0,11.175,1587.85,49.37,0.215,0.18
2680369410,infp,Adelia/Cynthia/Michael ♡ 20 ♡ they/he ♡ single ♡ infp ♡ lol/idv/gbf ♡ Griffin 4 ♡ icon by @mmnt838 ♡ 🐀 rat friend @yiffertons 🐀,False,676,1379,25,113234,101690,3,103,577749,128,20,145,82,198.0,10.585858585858588,2917.9242424242425,0.6464646464646465,0.101010101010101,0.4141414141414141
498602237,infp,INFP - T. I leave you in the care of Allah as nothing is lost in His care.,False,1151,788,15,5621,98604,30,150,1094327,24,22,161,44,197.0,16.055837563451778,5554.959390862944,0.1218274111675127,0.1116751269035533,0.2233502538071066
704814349,infp,Rusty naturalist & garden fan 🦆🌼(Pls correct ID) / Sometimes 🚲🎶📚🎥 / #INFP / 💚 #Netherlands 🌷& #Scandinavia ⛰ / Proud 🇬🇧🇮🇪🇪🇺🙋🏻‍♂️,False,7614,2579,302,242763,100210,17,146,295428,361,128,241,45,199.0,16.160804020100507,1484.5628140703518,1.814070351758794,0.6432160804020101,0.2261306532663317
75019582,infp,"Hélène♀🇫🇷♏🐍, INFP, job is : talking about dead people & history ☆ MINZY ☆ 인피니트 ☆ 2NE1 ☆ B.A.P ☆ 東方神起 ☆ 김재중 ☆ 김준수 ☆ 유승호 ☆ Legend of Zelda ☆ pixel art - perler",False,1388,347,24,626,97437,5,141,48823,42,283,247,120,200.0,12.62,244.115,0.21,1.415,0.6
171179615,infp,INFP Gryffindor-hearted ELF and cats enthusiast.,False,351,207,9,13665,94119,23,34,1225307,224,27,172,33,197.0,12.786802030456853,6219.832487309644,1.137055837563452,0.1370558375634517,0.1675126903553299
160948893,infp,"Artist, blogger, introvert (INFP), tree-hugging/animal-loving liberal. My muses are literature, music, and of course art.",False,755,1088,61,2696,92322,17,106,1389385,100,12,216,29,198.0,15.191919191919196,7017.095959595959,0.5050505050505051,0.0606060606060606,0.1464646464646464
130979390,infp,"I am Mari,Arashian since2006💚❤💛💙💜|jpop|Anime|gamer|Conan|i love sakurai sho & aiba masaki |sakuraiba is my love櫻葉 💚❤|INFP| 5x20 8,9-12",False,1625,1129,36,17349,91525,7,155,1072454,158,38,189,122,198.0,10.469696969696969,5416.434343434344,0.797979797979798,0.1919191919191919,0.6161616161616161
48685792,infp,The Devil Himself,False,1151,2168,3,1042,95244,27,56,272039,7,0,208,30,200.0,7.49,1360.195,0.035,0.0,0.15
356725965,infp,INFP person | like to thinking rather than doing,False,1204,1576,9,15746,89957,18,55,1017885,114,17,168,19,200.0,10.205,5089.425,0.57,0.085,0.095
22748523,infp,"she/her Artist, Gamer, Lover of Coffee, Anime/Manga, Disney, & Cats. Mindful INFP. Happily Married. I tweet some Amazon Affiliate links. 日本語を習っています。（＾ω＾）",False,971,897,73,32735,90187,22,121,970563,94,53,183,75,199.0,13.94974874371859,4877.201005025126,0.4723618090452261,0.2663316582914573,0.3768844221105528
38818613,infp,Think of all the beauty still left around you and be happy. - Anne Frank || INFP EII-Fi sp/sx 9w8,False,850,2330,10,93730,88480,41,91,1853711,125,19,170,40,197.0,13.817258883248732,9409.700507614214,0.6345177664974619,0.0964467005076142,0.2030456852791878
189387914,infp,INFP ♉♀️🌻✨(she/her) | transgirl artist trying her best! i luv ocs! check pinned | commissions: 🆖️ | non-art: @infinitiasoul_ | header @hado_fun | 💖@_chenna_,False,748,736,25,111035,86633,1,59,165480,1349,13,126,111,200.0,10.12,827.4,6.745,0.065,0.555
265442860,infp,Your socially awkward INFP friend. A moviegoer. A fangirl.,False,1213,1023,17,186,86653,14,102,686356,4,49,180,35,198.0,13.212121212121213,3466.4444444444453,0.0202020202020202,0.2474747474747475,0.1767676767676767
18945736,infp,"Mommy, Foodie, Slytherin, Capricorn, Weirdo (til I make enough money to be eccentric.) INFP, Cat Person, Scientist
I am not a nice person. Fuck spiders.",False,1560,2786,43,112183,96792,53,154,189190,94,21,296,39,200.0,16.135,945.95,0.47,0.105,0.195
195956095,infp,"34 year old perma anxious cat lady. INFP. Bi af. Video games, TTRPG, TV, politics, mental health. #critter. (she/her)",False,546,644,43,16866,85584,12,43,425472,735,24,167,36,200.0,15.765,2127.36,3.675,0.12,0.18
790546418,infp,"Serena, a nerd; loves to read. ||Artist•Writer•Photographer|| Don't Repost My Art!!! (Semi NSFW)♉/Pan/INFP ||
Contributor for @YattaTachi. Cover by @DallenBorry",False,1596,1303,29,79266,85647,17,93,784313,156,33,160,99,200.0,11.73,3921.565,0.78,0.165,0.495
356893735,infp,"25. infp.「multifandom 」«Everything has beauty, but not everyone sees it.» 🌼 #ConanParaTodaEspaña",False,1061,214,32,52843,77594,16,132,1253371,67,27,155,74,198.0,15.914141414141412,6330.156565656565,0.3383838383838384,0.1363636363636363,0.3737373737373737
406488512,infp,"Winging it solo since my partner MrC died of Lymphoma 2018. #grief lives alongside love. Life now cats, chickens, allotments, music, politics. I listen. I care.",False,1392,673,74,122196,81777,28,107,23897,293,43,235,37,199.0,15.246231155778894,120.0854271356784,1.4723618090452262,0.2160804020100502,0.185929648241206
254939433,infp,| ㉞ | ²⁸ʸʳˢ ➠ INFP | Green-eyed ➠ Left-handed ➠ №⓵ life path ➠ ⓻ˣ signs in Scorpio♏️ ➠ ♄♒➠ Carpe Temporis Punctum ➠ Intuitive Introvert ➠ Deconstructionist ➠ 🦂,False,1388,134,19,32140,76769,1,162,51537,7,12,175,13,200.0,13.585,257.685,0.035,0.06,0.065
